date,agent_id,agent_name,department_id,department_name,seniority,is_overloaded_group,assigned_tickets,closed_tickets,open_backlog,sla_breach_rate,avg_resolution_hours,avg_satisfaction_score
2025-11-19,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,2,3,0.00,35.55,3.65
2025-11-19,agt_017,egor karpov,dep_01,technical support,middle,no,1,3,4,0.00,16.21,4.70
2025-11-19,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,4,0.00,14.26,5.00
2025-11-20,agt_001,anna petrova,dep_01,technical support,senior,yes,3,2,6,0.00,46.13,3.90
2025-11-20,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,1,3,0.00,40.42,4.80
2025-11-20,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,2,4,1.00,43.52,4.80
2025-11-20,agt_004,pavel morozov,dep_01,technical support,middle,no,1,6,2,0.00,25.71,4.20
2025-11-20,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,2,5,0.00,9.38,4.50
2025-11-20,agt_006,kirill egorov,dep_02,billing support,senior,no,2,1,5,0.00,14.66,5.00
2025-11-20,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,0,6,0.00,0.00,0.00
2025-11-20,agt_008,artem pavlov,dep_03,customer success,senior,no,5,2,4,0.40,24.68,4.90
2025-11-20,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,5,8,0.00,43.68,4.18
2025-11-20,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,2,5,0.00,43.99,4.25
2025-11-20,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,2,0.00,0.00,0.00
2025-11-20,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,2,0.00,0.00,0.00
2025-11-20,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-20,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,1,10,0.00,105.34,3.70
2025-11-20,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,3,1,0.00,24.90,3.97
2025-11-20,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,0,5,0.00,0.00,0.00
2025-11-20,agt_017,egor karpov,dep_01,technical support,middle,no,2,2,4,0.00,41.39,4.30
2025-11-20,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,4,0.00,40.80,4.50
2025-11-21,agt_001,anna petrova,dep_01,technical support,senior,yes,3,1,8,0.00,11.45,5.00
2025-11-21,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,0,4,0.00,0.00,0.00
2025-11-21,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,0,4,0.00,0.00,0.00
2025-11-21,agt_004,pavel morozov,dep_01,technical support,middle,no,2,1,3,0.00,83.26,3.20
2025-11-21,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,4,6,0.00,31.12,4.55
2025-11-21,agt_006,kirill egorov,dep_02,billing support,senior,no,3,4,4,0.00,19.16,4.62
2025-11-21,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,3,6,0.00,23.06,4.53
2025-11-21,agt_008,artem pavlov,dep_03,customer success,senior,no,1,3,2,0.00,13.60,4.00
2025-11-21,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,4,7,0.33,49.43,3.75
2025-11-21,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,2,3,0.00,26.04,4.70
2025-11-21,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,2,0.00,0.00,0.00
2025-11-21,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,1,0.00,62.97,3.70
2025-11-21,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-21,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,0,11,0.00,0.00,0.00
2025-11-21,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,0,0.00,43.06,5.00
2025-11-21,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,5,0.00,0.00,0.00
2025-11-21,agt_017,egor karpov,dep_01,technical support,middle,no,0,0,4,0.00,0.00,0.00
2025-11-21,agt_018,vera gromova,dep_03,customer success,senior,no,2,1,5,0.00,25.35,4.70
2025-11-22,agt_001,anna petrova,dep_01,technical support,senior,yes,0,3,5,0.00,27.63,4.47
2025-11-22,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,4,0.00,27.00,4.30
2025-11-22,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,3,1,0.00,57.13,3.97
2025-11-22,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,1,0.00,19.38,4.90
2025-11-22,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,2,4,0.00,26.64,4.55
2025-11-22,agt_006,kirill egorov,dep_02,billing support,senior,no,0,2,2,0.00,31.33,4.50
2025-11-22,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,3,5,0.50,26.40,4.60
2025-11-22,agt_008,artem pavlov,dep_03,customer success,senior,no,0,1,1,0.00,29.77,5.00
2025-11-22,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,0,7,0.00,0.00,0.00
2025-11-22,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,3,0.00,0.00,0.00
2025-11-22,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,2,0.00,0.00,0.00
2025-11-22,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-11-22,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-22,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,12,0.00,5.15,5.00
2025-11-22,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,0,0.00,9.08,4.40
2025-11-22,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,5,0.00,0.00,0.00
2025-11-22,agt_017,egor karpov,dep_01,technical support,middle,no,0,1,3,0.00,39.06,5.00
2025-11-22,agt_018,vera gromova,dep_03,customer success,senior,no,0,2,3,0.00,19.70,4.85
2025-11-23,agt_001,anna petrova,dep_01,technical support,senior,yes,1,3,3,0.00,53.54,4.50
2025-11-23,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,1,3,0.00,16.25,4.80
2025-11-23,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,0,1,0.00,0.00,0.00
2025-11-23,agt_004,pavel morozov,dep_01,technical support,middle,no,0,0,1,0.00,0.00,0.00
2025-11-23,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,0,4,0.00,0.00,0.00
2025-11-23,agt_006,kirill egorov,dep_02,billing support,senior,no,1,0,3,0.00,0.00,0.00
2025-11-23,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,4,0.00,41.04,4.60
2025-11-23,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,1,0.00,0.00,0.00
2025-11-23,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,3,6,0.00,51.28,3.90
2025-11-23,agt_010,sergey vinogradov,dep_03,customer success,junior,no,3,2,4,0.33,63.11,4.15
2025-11-23,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,2,0.00,0.00,0.00
2025-11-23,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,2,1.00,0.00,0.00
2025-11-23,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-23,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,4,10,0.50,67.66,4.25
2025-11-23,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,1,0.00,0.00,0.00
2025-11-23,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,2,3,0.00,64.88,4.90
2025-11-23,agt_017,egor karpov,dep_01,technical support,middle,no,2,1,4,1.00,209.70,3.10
2025-11-23,agt_018,vera gromova,dep_03,customer success,senior,no,2,2,3,0.50,43.51,4.75
2025-11-24,agt_001,anna petrova,dep_01,technical support,senior,yes,9,2,10,0.44,12.74,4.50
2025-11-24,agt_002,mikhail orlov,dep_01,technical support,middle,no,7,1,9,0.57,8.85,4.20
2025-11-24,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,0,3,0.50,0.00,0.00
2025-11-24,agt_004,pavel morozov,dep_01,technical support,middle,no,5,2,4,0.20,14.44,4.80
2025-11-24,agt_005,elena fedorova,dep_02,billing support,middle,yes,6,3,7,0.50,43.87,4.30
2025-11-24,agt_006,kirill egorov,dep_02,billing support,senior,no,6,4,5,0.00,13.53,4.78
2025-11-24,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,1,4,1.00,19.11,2.70
2025-11-24,agt_008,artem pavlov,dep_03,customer success,senior,no,2,0,3,0.00,0.00,0.00
2025-11-24,agt_009,maria zaitseva,dep_03,customer success,middle,yes,6,2,10,0.00,17.34,4.40
2025-11-24,agt_010,sergey vinogradov,dep_03,customer success,junior,no,3,0,7,0.67,0.00,0.00
2025-11-24,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,2,0.00,0.00,0.00
2025-11-24,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,1,0.00,22.46,2.90
2025-11-24,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-24,agt_014,irina volkova,dep_05,platform operations,middle,yes,7,2,15,1.00,74.81,3.95
2025-11-24,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,0,3,1.00,0.00,0.00
2025-11-24,agt_016,yana medvedeva,dep_05,platform operations,junior,no,6,0,9,0.67,0.00,0.00
2025-11-24,agt_017,egor karpov,dep_01,technical support,middle,no,4,1,7,0.00,24.60,2.70
2025-11-24,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,4,0.00,0.00,0.00
2025-11-25,agt_001,anna petrova,dep_01,technical support,senior,yes,5,2,13,0.40,21.05,4.90
2025-11-25,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,3,9,0.33,23.81,3.63
2025-11-25,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,1,2,0.00,24.36,4.60
2025-11-25,agt_004,pavel morozov,dep_01,technical support,middle,no,1,3,2,0.00,19.30,4.70
2025-11-25,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,3,7,0.33,15.35,4.87
2025-11-25,agt_006,kirill egorov,dep_02,billing support,senior,no,1,2,4,1.00,21.38,4.80
2025-11-25,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,1,5,0.50,153.88,3.40
2025-11-25,agt_008,artem pavlov,dep_03,customer success,senior,no,1,2,2,0.00,24.52,4.60
2025-11-25,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,5,9,0.25,25.92,4.46
2025-11-25,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,3,5,0.00,47.60,4.40
2025-11-25,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,3,0.00,0.00,0.00
2025-11-25,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,2,0.00,0.00,0.00
2025-11-25,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-25,agt_014,irina volkova,dep_05,platform operations,middle,yes,4,1,18,0.50,23.38,2.90
2025-11-25,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,4,1.00,0.00,0.00
2025-11-25,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,9,0.00,13.70,3.10
2025-11-25,agt_017,egor karpov,dep_01,technical support,middle,no,2,5,4,0.00,21.92,4.44
2025-11-25,agt_018,vera gromova,dep_03,customer success,senior,no,2,2,4,0.00,28.98,4.50
2025-11-26,agt_001,anna petrova,dep_01,technical support,senior,yes,1,6,8,0.00,35.96,4.18
2025-11-26,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,2,8,0.00,29.12,4.70
2025-11-26,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,0,4,0.50,0.00,0.00
2025-11-26,agt_004,pavel morozov,dep_01,technical support,middle,no,4,3,3,0.25,21.98,4.67
2025-11-26,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,2,10,0.00,24.34,4.70
2025-11-26,agt_006,kirill egorov,dep_02,billing support,senior,no,5,1,8,0.40,34.23,5.00
2025-11-26,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,2,3,0.00,13.62,3.60
2025-11-26,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,2,0.00,13.24,4.10
2025-11-26,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,2,8,0.00,22.17,3.55
2025-11-26,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,2,4,0.00,34.24,3.70
2025-11-26,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,2,1,4,1.00,19.69,4.50
2025-11-26,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,1,0.00,16.62,4.50
2025-11-26,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-26,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,3,16,1.00,50.48,3.37
2025-11-26,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,4,1.00,61.03,5.00
2025-11-26,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,9,1.00,42.23,5.00
2025-11-26,agt_017,egor karpov,dep_01,technical support,middle,no,3,1,6,0.00,37.26,4.50
2025-11-26,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,4,1.00,37.94,4.90
2025-11-27,agt_001,anna petrova,dep_01,technical support,senior,yes,3,4,7,0.00,53.64,3.67
2025-11-27,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,4,7,0.00,25.28,4.50
2025-11-27,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,2,2,0.00,36.92,4.30
2025-11-27,agt_004,pavel morozov,dep_01,technical support,middle,no,6,1,8,0.00,21.95,3.10
2025-11-27,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,8,4,0.00,29.45,4.49
2025-11-27,agt_006,kirill egorov,dep_02,billing support,senior,no,3,4,7,0.33,27.50,4.22
2025-11-27,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,0,4,0.00,0.00,0.00
2025-11-27,agt_008,artem pavlov,dep_03,customer success,senior,no,0,1,1,0.00,25.31,4.50
2025-11-27,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,3,8,0.33,41.18,4.67
2025-11-27,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,2,4,0.00,14.41,4.55
2025-11-27,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,2,2,0.00,24.09,3.30
2025-11-27,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,0,3,0.50,0.00,0.00
2025-11-27,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-27,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,6,12,1.00,89.82,3.72
2025-11-27,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,3,0.00,47.34,4.20
2025-11-27,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,2,7,0.00,60.48,4.40
2025-11-27,agt_017,egor karpov,dep_01,technical support,middle,no,2,2,6,0.00,17.12,4.35
2025-11-27,agt_018,vera gromova,dep_03,customer success,senior,no,1,3,2,0.00,23.02,3.93
2025-11-28,agt_001,anna petrova,dep_01,technical support,senior,yes,2,4,5,0.00,25.99,4.60
2025-11-28,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,3,6,0.00,45.11,4.30
2025-11-28,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,3,0.00,0.00,0.00
2025-11-28,agt_004,pavel morozov,dep_01,technical support,middle,no,3,7,4,0.33,28.20,4.77
2025-11-28,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,2,7,0.20,54.02,4.05
2025-11-28,agt_006,kirill egorov,dep_02,billing support,senior,no,1,4,4,0.00,39.09,4.08
2025-11-28,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,2,5,0.33,21.26,3.85
2025-11-28,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,1,0.00,0.00,0.00
2025-11-28,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,2,8,0.00,55.52,4.05
2025-11-28,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,2,3,0.00,68.19,4.05
2025-11-28,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,3,1.00,0.00,0.00
2025-11-28,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2025-11-28,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-28,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,0,15,0.33,0.00,0.00
2025-11-28,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,2,1,0.00,74.93,3.40
2025-11-28,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,8,1.00,0.00,0.00
2025-11-28,agt_017,egor karpov,dep_01,technical support,middle,no,1,3,4,0.00,42.94,4.63
2025-11-28,agt_018,vera gromova,dep_03,customer success,senior,no,3,0,5,0.33,0.00,0.00
2025-11-29,agt_001,anna petrova,dep_01,technical support,senior,yes,1,2,4,0.00,21.66,4.75
2025-11-29,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,2,4,0.00,104.50,3.65
2025-11-29,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,1,2,0.00,68.81,4.20
2025-11-29,agt_004,pavel morozov,dep_01,technical support,middle,no,1,0,5,0.00,0.00,0.00
2025-11-29,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,5,3,1.00,19.84,4.40
2025-11-29,agt_006,kirill egorov,dep_02,billing support,senior,no,0,0,4,0.00,0.00,0.00
2025-11-29,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,3,3,0.00,21.39,4.57
2025-11-29,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,1,0.00,0.00,0.00
2025-11-29,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,8,1.00,22.60,4.50
2025-11-29,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,3,0.00,0.00,0.00
2025-11-29,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2025-11-29,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,2,0.00,52.19,5.00
2025-11-29,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-29,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,4,11,0.00,80.28,3.55
2025-11-29,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,0,0.00,105.19,3.50
2025-11-29,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,7,0.00,80.87,3.30
2025-11-29,agt_017,egor karpov,dep_01,technical support,middle,no,1,1,4,0.00,20.67,4.70
2025-11-29,agt_018,vera gromova,dep_03,customer success,senior,no,0,2,3,0.00,11.41,4.85
2025-11-30,agt_001,anna petrova,dep_01,technical support,senior,yes,3,2,5,0.00,82.40,3.75
2025-11-30,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,1,3,0.00,56.64,4.40
2025-11-30,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,2,0.00,26.77,5.00
2025-11-30,agt_004,pavel morozov,dep_01,technical support,middle,no,2,3,4,0.50,19.70,4.40
2025-11-30,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,1,4,0.00,5.98,4.40
2025-11-30,agt_006,kirill egorov,dep_02,billing support,senior,no,2,1,5,0.00,45.38,5.00
2025-11-30,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,0,4,0.00,0.00,0.00
2025-11-30,agt_008,artem pavlov,dep_03,customer success,senior,no,1,0,2,0.00,0.00,0.00
2025-11-30,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,2,6,0.00,51.29,4.40
2025-11-30,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,2,0.00,52.77,4.40
2025-11-30,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2025-11-30,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,2,0.00,0.00,0.00
2025-11-30,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,4,1.00,0.00,0.00
2025-11-30,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,2,12,0.33,42.71,4.35
2025-11-30,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,1,0.00,0.00,0.00
2025-11-30,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,1,8,0.50,11.12,4.60
2025-11-30,agt_017,egor karpov,dep_01,technical support,middle,no,1,2,3,0.00,50.61,4.30
2025-11-30,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,4,0.00,0.00,0.00
2025-12-01,agt_001,anna petrova,dep_01,technical support,senior,yes,5,2,8,0.00,18.27,4.75
2025-12-01,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,0,5,1.00,0.00,0.00
2025-12-01,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,3,1.00,0.00,0.00
2025-12-01,agt_004,pavel morozov,dep_01,technical support,middle,no,6,3,7,0.17,47.12,3.93
2025-12-01,agt_005,elena fedorova,dep_02,billing support,middle,yes,7,0,11,0.43,0.00,0.00
2025-12-01,agt_006,kirill egorov,dep_02,billing support,senior,no,7,3,9,0.00,9.22,4.47
2025-12-01,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,0,7,0.00,0.00,0.00
2025-12-01,agt_008,artem pavlov,dep_03,customer success,senior,no,5,0,7,0.00,0.00,0.00
2025-12-01,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,2,6,0.50,60.74,4.85
2025-12-01,agt_010,sergey vinogradov,dep_03,customer success,junior,no,5,0,7,0.20,0.00,0.00
2025-12-01,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,4,1.00,0.00,0.00
2025-12-01,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,1,0.00,79.12,2.30
2025-12-01,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,1,4,1.00,21.21,3.00
2025-12-01,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,13,0.50,33.82,4.80
2025-12-01,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,2,1.00,0.00,0.00
2025-12-01,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,8,0.00,0.00,0.00
2025-12-01,agt_017,egor karpov,dep_01,technical support,middle,no,1,1,3,0.00,13.42,4.80
2025-12-01,agt_018,vera gromova,dep_03,customer success,senior,no,1,2,3,0.00,7.19,4.70
2025-12-02,agt_001,anna petrova,dep_01,technical support,senior,yes,5,6,7,0.20,25.91,4.52
2025-12-02,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,0,7,0.00,0.00,0.00
2025-12-02,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,3,1,0.00,23.38,4.13
2025-12-02,agt_004,pavel morozov,dep_01,technical support,middle,no,3,3,7,0.67,20.55,4.70
2025-12-02,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,3,13,0.00,56.07,4.27
2025-12-02,agt_006,kirill egorov,dep_02,billing support,senior,no,0,5,4,0.00,23.92,4.72
2025-12-02,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,2,7,0.00,41.58,4.60
2025-12-02,agt_008,artem pavlov,dep_03,customer success,senior,no,1,3,5,0.00,24.19,4.43
2025-12-02,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,0,10,0.25,0.00,0.00
